2440.0,2440.1,2440.2,2440.3,2440.4
2441.0,2441.1,2441.2,2441.3,2441.4
2442.0,2442.1,2442.2,2442.3,2442.4
2443.0,2443.1,2443.2,2443.3,2443.4
2444.0,2444.1,2444.2,2444.3,2444.4
2445.0,2445.1,2445.2,2445.3,2445.4
2446.0,2446.1,2446.2,2446.3,2446.4
2447.0,2447.1,2447.2,2447.3,2447.4
2448.0,2448.1,2448.2,2448.3,2448.4
2449.0,2449.1,2449.2,2449.3,2449.4
2450.0,2450.1,2450.2,2450.3,2450.4
2451.0,2451.1,2451.2,2451.3,2451.4
2452.0,2452.1,2452.2,2452.3,2452.4
2453.0,2453.1,2453.2,2453.3,2453.4
2454.0,2454.1,2454.2,2454.3,2454.4
2455.0,2455.1,2455.2,2455.3,2455.4
2456.0,2456.1,2456.2,2456.3,2456.4
2457.0,2457.1,2457.2,2457.3,2457.4
2458.0,2458.1,2458.2,2458.3,2458.4
2459.0,2459.1,2459.2,2459.3,2459.4
2460.0,2460.1,2460.2,2460.3,2460.4
2461.0,2461.1,2461.2,2461.3,2461.4
2462.0,2462.1,2462.2,2462.3,2462.4
2463.0,2463.1,2463.2,2463.3,2463.4
2464.0,2464.1,2464.2,2464.3,2464.4
2465.0,2465.1,2465.2,2465.3,2465.4
2466.0,2466.1,2466.2,2466.3,2466.4
2467.0,2467.1,2467.2,2467.3,2467.4
2468.0,2468.1,2468.2,2468.3,2468.4
2469.0,2469.1,2469.2,2469.3,2469.4
2470.0,2470.1,2470.2,2470.3,2470.4
2471.0,2471.1,2471.2,2471.3,2471.4
2472.0,2472.1,2472.2,2472.3,2472.4
2473.0,2473.1,2473.2,2473.3,2473.4
2474.0,2474.1,2474.2,2474.3,2474.4
2475.0,2475.1,2475.2,2475.3,2475.4
2476.0,2476.1,2476.2,2476.3,2476.4
2477.0,2477.1,2477.2,2477.3,2477.4
2478.0,2478.1,2478.2,2478.3,2478.4
2479.0,2479.1,2479.2,2479.3,2479.4
2480.0,2480.1,2480.2,2480.3,2480.4
2481.0,2481.1,2481.2,2481.3,2481.4
2482.0,2482.1,2482.2,2482.3,2482.4
2483.0,2483.1,2483.2,2483.3,2483.4
2484.0,2484.1,2484.2,2484.3,2484.4
2485.0,2485.1,2485.2,2485.3,2485.4
2486.0,2486.1,2486.2,2486.3,2486.4
2487.0,2487.1,2487.2,2487.3,2487.4
2488.0,2488.1,2488.2,2488.3,2488.4
2489.0,2489.1,2489.2,2489.3,2489.4
2490.0,2490.1,2490.2,2490.3,2490.4
2491.0,2491.1,2491.2,2491.3,2491.4
2492.0,2492.1,2492.2,2492.3,2492.4
2493.0,2493.1,2493.2,2493.3,2493.4
2494.0,2494.1,2494.2,2494.3,2494.4
2495.0,2495.1,2495.2,2495.3,2495.4
2496.0,2496.1,2496.2,2496.3,2496.4
2497.0,2497.1,2497.2,2497.3,2497.4
2498.0,2498.1,2498.2,2498.3,2498.4
2499.0,2499.1,2499.2,2499.3,2499.4
2500.0,2500.1,2500.2,2500.3,2500.4
2501.0,2501.1,2501.2,2501.3,2501.4
2502.0,2502.1,2502.2,2502.3,2502.4
2503.0,2503.1,2503.2,2503.3,2503.4
2504.0,2504.1,2504.2,2504.3,2504.4
2505.0,2505.1,2505.2,2505.3,2505.4
2506.0,2506.1,2506.2,2506.3,2506.4
2507.0,2507.1,2507.2,2507.3,2507.4
2508.0,2508.1,2508.2,2508.3,2508.4
2509.0,2509.1,2509.2,2509.3,2509.4
2510.0,2510.1,2510.2,2510.3,2510.4
2511.0,2511.1,2511.2,2511.3,2511.4
2512.0,2512.1,2512.2,2512.3,2512.4
2513.0,2513.1,2513.2,2513.3,2513.4
2514.0,2514.1,2514.2,2514.3,2514.4
2515.0,2515.1,2515.2,2515.3,2515.4
2516.0,2516.1,2516.2,2516.3,2516.4
2517.0,2517.1,2517.2,2517.3,2517.4
2518.0,2518.1,2518.2,2518.3,2518.4
2519.0,2519.1,2519.2,2519.3,2519.4
2520.0,2520.1,2520.2,2520.3,2520.4
2521.0,2521.1,2521.2,2521.3,2521.4
2522.0,2522.1,2522.2,2522.3,2522.4
2523.0,2523.1,2523.2,2523.3,2523.4
2524.0,2524.1,2524.2,2524.3,2524.4
2525.0,2525.1,2525.2,2525.3,2525.4
2526.0,2526.1,2526.2,2526.3,2526.4
2527.0,2527.1,2527.2,2527.3,2527.4
2528.0,2528.1,2528.2,2528.3,2528.4
2529.0,2529.1,2529.2,2529.3,2529.4
2530.0,2530.1,2530.2,2530.3,2530.4
2531.0,2531.1,2531.2,2531.3,2531.4
2532.0,2532.1,2532.2,2532.3,2532.4
2533.0,2533.1,2533.2,2533.3,2533.4
2534.0,2534.1,2534.2,2534.3,2534.4
2535.0,2535.1,2535.2,2535.3,2535.4
2536.0,2536.1,2536.2,2536.3,2536.4
2537.0,2537.1,2537.2,2537.3,2537.4
2538.0,2538.1,2538.2,2538.3,2538.4
2539.0,2539.1,2539.2,2539.3,2539.4
2540.0,2540.1,2540.2,2540.3,2540.4
2541.0,2541.1,2541.2,2541.3,2541.4
2542.0,2542.1,2542.2,2542.3,2542.4
2543.0,2543.1,2543.2,2543.3,2543.4
2544.0,2544.1,2544.2,2544.3,2544.4
2545.0,2545.1,2545.2,2545.3,2545.4
2546.0,2546.1,2546.2,2546.3,2546.4
2547.0,2547.1,2547.2,2547.3,2547.4
2548.0,2548.1,2548.2,2548.3,2548.4
2549.0,2549.1,2549.2,2549.3,2549.4
2550.0,2550.1,2550.2,2550.3,2550.4
2551.0,2551.1,2551.2,2551.3,2551.4
2552.0,2552.1,2552.2,2552.3,2552.4
2553.0,2553.1,2553.2,2553.3,2553.4
2554.0,2554.1,2554.2,2554.3,2554.4
2555.0,2555.1,2555.2,2555.3,2555.4
2556.0,2556.1,2556.2,2556.3,2556.4
2557.0,2557.1,2557.2,2557.3,2557.4
2558.0,2558.1,2558.2,2558.3,2558.4
2559.0,2559.1,2559.2,2559.3,2559.4
2560.0,2560.1,2560.2,2560.3,2560.4
2561.0,2561.1,2561.2,2561.3,2561.4
2562.0,2562.1,2562.2,2562.3,2562.4
2563.0,2563.1,2563.2,2563.3,2563.4
2564.0,2564.1,2564.2,2564.3,2564.4
2565.0,2565.1,2565.2,2565.3,2565.4
2566.0,2566.1,2566.2,2566.3,2566.4
2567.0,2567.1,2567.2,2567.3,2567.4
2568.0,2568.1,2568.2,2568.3,2568.4
2569.0,2569.1,2569.2,2569.3,2569.4
2570.0,2570.1,2570.2,2570.3,2570.4
2571.0,2571.1,2571.2,2571.3,2571.4
2572.0,2572.1,2572.2,2572.3,2572.4
2573.0,2573.1,2573.2,2573.3,2573.4
2574.0,2574.1,2574.2,2574.3,2574.4
2575.0,2575.1,2575.2,2575.3,2575.4
2576.0,2576.1,2576.2,2576.3,2576.4
2577.0,2577.1,2577.2,2577.3,2577.4
2578.0,2578.1,2578.2,2578.3,2578.4
2579.0,2579.1,2579.2,2579.3,2579.4
2580.0,2580.1,2580.2,2580.3,2580.4
2581.0,2581.1,2581.2,2581.3,2581.4
2582.0,2582.1,2582.2,2582.3,2582.4
2583.0,2583.1,2583.2,2583.3,2583.4
2584.0,2584.1,2584.2,2584.3,2584.4
2585.0,2585.1,2585.2,2585.3,2585.4
2586.0,2586.1,2586.2,2586.3,2586.4
2587.0,2587.1,2587.2,2587.3,2587.4
2588.0,2588.1,2588.2,2588.3,2588.4
2589.0,2589.1,2589.2,2589.3,2589.4
2590.0,2590.1,2590.2,2590.3,2590.4
2591.0,2591.1,2591.2,2591.3,2591.4
2592.0,2592.1,2592.2,2592.3,2592.4
2593.0,2593.1,2593.2,2593.3,2593.4
2594.0,2594.1,2594.2,2594.3,2594.4
2595.0,2595.1,2595.2,2595.3,2595.4
2596.0,2596.1,2596.2,2596.3,2596.4
2597.0,2597.1,2597.2,2597.3,2597.4
2598.0,2598.1,2598.2,2598.3,2598.4
2599.0,2599.1,2599.2,2599.3,2599.4
2600.0,2600.1,2600.2,2600.3,2600.4
2601.0,2601.1,2601.2,2601.3,2601.4
2602.0,2602.1,2602.2,2602.3,2602.4
2603.0,2603.1,2603.2,2603.3,2603.4
2604.0,2604.1,2604.2,2604.3,2604.4
2605.0,2605.1,2605.2,2605.3,2605.4
2606.0,2606.1,2606.2,2606.3,2606.4
2607.0,2607.1,2607.2,2607.3,2607.4
2608.0,2608.1,2608.2,2608.3,2608.4
2609.0,2609.1,2609.2,2609.3,2609.4
2610.0,2610.1,2610.2,2610.3,2610.4
2611.0,2611.1,2611.2,2611.3,2611.4
2612.0,2612.1,2612.2,2612.3,2612.4
2613.0,2613.1,2613.2,2613.3,2613.4
2614.0,2614.1,2614.2,2614.3,2614.4
2615.0,2615.1,2615.2,2615.3,2615.4
2616.0,2616.1,2616.2,2616.3,2616.4
2617.0,2617.1,2617.2,2617.3,2617.4
2618.0,2618.1,2618.2,2618.3,2618.4
2619.0,2619.1,2619.2,2619.3,2619.4
2620.0,2620.1,2620.2,2620.3,2620.4
2621.0,2621.1,2621.2,2621.3,2621.4
2622.0,2622.1,2622.2,2622.3,2622.4
2623.0,2623.1,2623.2,2623.3,2623.4
2624.0,2624.1,2624.2,2624.3,2624.4
2625.0,2625.1,2625.2,2625.3,2625.4
2626.0,2626.1,2626.2,2626.3,2626.4
2627.0,2627.1,2627.2,2627.3,2627.4
2628.0,2628.1,2628.2,2628.3,2628.4
2629.0,2629.1,2629.2,2629.3,2629.4
2630.0,2630.1,2630.2,2630.3,2630.4
2631.0,2631.1,2631.2,2631.3,2631.4
2632.0,2632.1,2632.2,2632.3,2632.4
2633.0,2633.1,2633.2,2633.3,2633.4
2634.0,2634.1,2634.2,2634.3,2634.4
2635.0,2635.1,2635.2,2635.3,2635.4
2636.0,2636.1,2636.2,2636.3,2636.4
2637.0,2637.1,2637.2,2637.3,2637.4
2638.0,2638.1,2638.2,2638.3,2638.4
2639.0,2639.1,2639.2,2639.3,2639.4
2640.0,2640.1,2640.2,2640.3,2640.4
2641.0,2641.1,2641.2,2641.3,2641.4
2642.0,2642.1,2642.2,2642.3,2642.4
2643.0,2643.1,2643.2,2643.3,2643.4
2644.0,2644.1,2644.2,2644.3,2644.4
2645.0,2645.1,2645.2,2645.3,2645.4
2646.0,2646.1,2646.2,2646.3,2646.4
2647.0,2647.1,2647.2,2647.3,2647.4
2648.0,2648.1,2648.2,2648.3,2648.4
2649.0,2649.1,2649.2,2649.3,2649.4
2650.0,2650.1,2650.2,2650.3,2650.4
2651.0,2651.1,2651.2,2651.3,2651.4
2652.0,2652.1,2652.2,2652.3,2652.4
2653.0,2653.1,2653.2,2653.3,2653.4
2654.0,2654.1,2654.2,2654.3,2654.4
2655.0,2655.1,2655.2,2655.3,2655.4
2656.0,2656.1,2656.2,2656.3,2656.4
2657.0,2657.1,2657.2,2657.3,2657.4
2658.0,2658.1,2658.2,2658.3,2658.4
2659.0,2659.1,2659.2,2659.3,2659.4
2660.0,2660.1,2660.2,2660.3,2660.4
2661.0,2661.1,2661.2,2661.3,2661.4
2662.0,2662.1,2662.2,2662.3,2662.4
2663.0,2663.1,2663.2,2663.3,2663.4
2664.0,2664.1,2664.2,2664.3,2664.4
2665.0,2665.1,2665.2,2665.3,2665.4
2666.0,2666.1,2666.2,2666.3,2666.4
2667.0,2667.1,2667.2,2667.3,2667.4
2668.0,2668.1,2668.2,2668.3,2668.4
2669.0,2669.1,2669.2,2669.3,2669.4
2670.0,2670.1,2670.2,2670.3,2670.4
2671.0,2671.1,2671.2,2671.3,2671.4
2672.0,2672.1,2672.2,2672.3,2672.4
2673.0,2673.1,2673.2,2673.3,2673.4
2674.0,2674.1,2674.2,2674.3,2674.4
2675.0,2675.1,2675.2,2675.3,2675.4
2676.0,2676.1,2676.2,2676.3,2676.4
2677.0,2677.1,2677.2,2677.3,2677.4
2678.0,2678.1,2678.2,2678.3,2678.4
2679.0,2679.1,2679.2,2679.3,2679.4
2680.0,2680.1,2680.2,2680.3,2680.4
2681.0,2681.1,2681.2,2681.3,2681.4
2682.0,2682.1,2682.2,2682.3,2682.4
2683.0,2683.1,2683.2,2683.3,2683.4
2684.0,2684.1,2684.2,2684.3,2684.4
2685.0,2685.1,2685.2,2685.3,2685.4
2686.0,2686.1,2686.2,2686.3,2686.4
2687.0,2687.1,2687.2,2687.3,2687.4
2688.0,2688.1,2688.2,2688.3,2688.4
2689.0,2689.1,2689.2,2689.3,2689.4
2690.0,2690.1,2690.2,2690.3,2690.4
2691.0,2691.1,2691.2,2691.3,2691.4
2692.0,2692.1,2692.2,2692.3,2692.4
2693.0,2693.1,2693.2,2693.3,2693.4
2694.0,2694.1,2694.2,2694.3,2694.4
2695.0,2695.1,2695.2,2695.3,2695.4
2696.0,2696.1,2696.2,2696.3,2696.4
2697.0,2697.1,2697.2,2697.3,2697.4
2698.0,2698.1,2698.2,2698.3,2698.4
2699.0,2699.1,2699.2,2699.3,2699.4
2700.0,2700.1,2700.2,2700.3,2700.4
2701.0,2701.1,2701.2,2701.3,2701.4
2702.0,2702.1,2702.2,2702.3,2702.4
2703.0,2703.1,2703.2,2703.3,2703.4
2704.0,2704.1,2704.2,2704.3,2704.4
2705.0,2705.1,2705.2,2705.3,2705.4
2706.0,2706.1,2706.2,2706.3,2706.4
2707.0,2707.1,2707.2,2707.3,2707.4
2708.0,2708.1,2708.2,2708.3,2708.4
2709.0,2709.1,2709.2,2709.3,2709.4
2710.0,2710.1,2710.2,2710.3,2710.4
2711.0,2711.1,2711.2,2711.3,2711.4
2712.0,2712.1,2712.2,2712.3,2712.4
2713.0,2713.1,2713.2,2713.3,2713.4
2714.0,2714.1,2714.2,2714.3,2714.4
2715.0,2715.1,2715.2,2715.3,2715.4
2716.0,2716.1,2716.2,2716.3,2716.4
2717.0,2717.1,2717.2,2717.3,2717.4
2718.0,2718.1,2718.2,2718.3,2718.4
2719.0,2719.1,2719.2,2719.3,2719.4
2720.0,2720.1,2720.2,2720.3,2720.4
2721.0,2721.1,2721.2,2721.3,2721.4
2722.0,2722.1,2722.2,2722.3,2722.4
2723.0,2723.1,2723.2,2723.3,2723.4
2724.0,2724.1,2724.2,2724.3,2724.4
2725.0,2725.1,2725.2,2725.3,2725.4
2726.0,2726.1,2726.2,2726.3,2726.4
2727.0,2727.1,2727.2,2727.3,2727.4
2728.0,2728.1,2728.2,2728.3,2728.4
2729.0,2729.1,2729.2,2729.3,2729.4
2730.0,2730.1,2730.2,2730.3,2730.4
2731.0,2731.1,2731.2,2731.3,2731.4
2732.0,2732.1,2732.2,2732.3,2732.4
2733.0,2733.1,2733.2,2733.3,2733.4
2734.0,2734.1,2734.2,2734.3,2734.4
2735.0,2735.1,2735.2,2735.3,2735.4
2736.0,2736.1,2736.2,2736.3,2736.4
2737.0,2737.1,2737.2,2737.3,2737.4
2738.0,2738.1,2738.2,2738.3,2738.4
2739.0,2739.1,2739.2,2739.3,2739.4
2740.0,2740.1,2740.2,2740.3,2740.4
2741.0,2741.1,2741.2,2741.3,2741.4
2742.0,2742.1,2742.2,2742.3,2742.4
2743.0,2743.1,2743.2,2743.3,2743.4
2744.0,2744.1,2744.2,2744.3,2744.4
2745.0,2745.1,2745.2,2745.3,2745.4
2746.0,2746.1,2746.2,2746.3,2746.4
2747.0,2747.1,2747.2,2747.3,2747.4
2748.0,2748.1,2748.2,2748.3,2748.4
2749.0,2749.1,2749.2,2749.3,2749.4
2750.0,2750.1,2750.2,2750.3,2750.4
2751.0,2751.1,2751.2,2751.3,2751.4
2752.0,2752.1,2752.2,2752.3,2752.4
2753.0,2753.1,2753.2,2753.3,2753.4
2754.0,2754.1,2754.2,2754.3,2754.4
2755.0,2755.1,2755.2,2755.3,2755.4
2756.0,2756.1,2756.2,2756.3,2756.4
2757.0,2757.1,2757.2,2757.3,2757.4
2758.0,2758.1,2758.2,2758.3,2758.4
2759.0,2759.1,2759.2,2759.3,2759.4
2760.0,2760.1,2760.2,2760.3,2760.4
2761.0,2761.1,2761.2,2761.3,2761.4
2762.0,2762.1,2762.2,2762.3,2762.4
2763.0,2763.1,2763.2,2763.3,2763.4
2764.0,2764.1,2764.2,2764.3,2764.4
2765.0,2765.1,2765.2,2765.3,2765.4
2766.0,2766.1,2766.2,2766.3,2766.4
2767.0,2767.1,2767.2,2767.3,2767.4
2768.0,2768.1,2768.2,2768.3,2768.4
2769.0,2769.1,2769.2,2769.3,2769.4
2770.0,2770.1,2770.2,2770.3,2770.4
2771.0,2771.1,2771.2,2771.3,2771.4
2772.0,2772.1,2772.2,2772.3,2772.4
2773.0,2773.1,2773.2,2773.3,2773.4
2774.0,2774.1,2774.2,2774.3,2774.4
2775.0,2775.1,2775.2,2775.3,2775.4
2776.0,2776.1,2776.2,2776.3,2776.4
2777.0,2777.1,2777.2,2777.3,2777.4
2778.0,2778.1,2778.2,2778.3,2778.4
2779.0,2779.1,2779.2,2779.3,2779.4
2780.0,2780.1,2780.2,2780.3,2780.4
2781.0,2781.1,2781.2,2781.3,2781.4
2782.0,2782.1,2782.2,2782.3,2782.4
2783.0,2783.1,2783.2,2783.3,2783.4
2784.0,2784.1,2784.2,2784.3,2784.4
2785.0,2785.1,2785.2,2785.3,2785.4
2786.0,2786.1,2786.2,2786.3,2786.4
2787.0,2787.1,2787.2,2787.3,2787.4
2788.0,2788.1,2788.2,2788.3,2788.4
2789.0,2789.1,2789.2,2789.3,2789.4
2790.0,2790.1,2790.2,2790.3,2790.4
2791.0,2791.1,2791.2,2791.3,2791.4
2792.0,2792.1,2792.2,2792.3,2792.4
2793.0,2793.1,2793.2,2793.3,2793.4
2794.0,2794.1,2794.2,2794.3,2794.4
2795.0,2795.1,2795.2,2795.3,2795.4
2796.0,2796.1,2796.2,2796.3,2796.4
2797.0,2797.1,2797.2,2797.3,2797.4
2798.0,2798.1,2798.2,2798.3,2798.4
2799.0,2799.1,2799.2,2799.3,2799.4
2800.0,2800.1,2800.2,2800.3,2800.4
2801.0,2801.1,2801.2,2801.3,2801.4
2802.0,2802.1,2802.2,2802.3,2802.4
2803.0,2803.1,2803.2,2803.3,2803.4
2804.0,2804.1,2804.2,2804.3,2804.4
2805.0,2805.1,2805.2,2805.3,2805.4
2806.0,2806.1,2806.2,2806.3,2806.4
2807.0,2807.1,2807.2,2807.3,2807.4
2808.0,2808.1,2808.2,2808.3,2808.4
2809.0,2809.1,2809.2,2809.3,2809.4
2810.0,2810.1,2810.2,2810.3,2810.4
2811.0,2811.1,2811.2,2811.3,2811.4
2812.0,2812.1,2812.2,2812.3,2812.4
2813.0,2813.1,2813.2,2813.3,2813.4
2814.0,2814.1,2814.2,2814.3,2814.4
2815.0,2815.1,2815.2,2815.3,2815.4
2816.0,2816.1,2816.2,2816.3,2816.4
2817.0,2817.1,2817.2,2817.3,2817.4
2818.0,2818.1,2818.2,2818.3,2818.4
2819.0,2819.1,2819.2,2819.3,2819.4
2820.0,2820.1,2820.2,2820.3,2820.4
2821.0,2821.1,2821.2,2821.3,2821.4
2822.0,2822.1,2822.2,2822.3,2822.4
2823.0,2823.1,2823.2,2823.3,2823.4
2824.0,2824.1,2824.2,2824.3,2824.4
2825.0,2825.1,2825.2,2825.3,2825.4
2826.0,2826.1,2826.2,2826.3,2826.4
2827.0,2827.1,2827.2,2827.3,2827.4
2828.0,2828.1,2828.2,2828.3,2828.4
2829.0,2829.1,2829.2,2829.3,2829.4
2830.0,2830.1,2830.2,2830.3,2830.4
2831.0,2831.1,2831.2,2831.3,2831.4
2832.0,2832.1,2832.2,2832.3,2832.4
2833.0,2833.1,2833.2,2833.3,2833.4
2834.0,2834.1,2834.2,2834.3,2834.4
2835.0,2835.1,2835.2,2835.3,2835.4
2836.0,2836.1,2836.2,2836.3,2836.4
2837.0,2837.1,2837.2,2837.3,2837.4
2838.0,2838.1,2838.2,2838.3,2838.4
2839.0,2839.1,2839.2,2839.3,2839.4
2840.0,2840.1,2840.2,2840.3,2840.4
2841.0,2841.1,2841.2,2841.3,2841.4
2842.0,2842.1,2842.2,2842.3,2842.4
2843.0,2843.1,2843.2,2843.3,2843.4
2844.0,2844.1,2844.2,2844.3,2844.4
2845.0,2845.1,2845.2,2845.3,2845.4
2846.0,2846.1,2846.2,2846.3,2846.4
2847.0,2847.1,2847.2,2847.3,2847.4
2848.0,2848.1,2848.2,2848.3,2848.4
2849.0,2849.1,2849.2,2849.3,2849.4
2850.0,2850.1,2850.2,2850.3,2850.4
2851.0,2851.1,2851.2,2851.3,2851.4
2852.0,2852.1,2852.2,2852.3,2852.4
2853.0,2853.1,2853.2,2853.3,2853.4
2854.0,2854.1,2854.2,2854.3,2854.4
2855.0,2855.1,2855.2,2855.3,2855.4
2856.0,2856.1,2856.2,2856.3,2856.4
2857.0,2857.1,2857.2,2857.3,2857.4
2858.0,2858.1,2858.2,2858.3,2858.4
2859.0,2859.1,2859.2,2859.3,2859.4
2860.0,2860.1,2860.2,2860.3,2860.4
2861.0,2861.1,2861.2,2861.3,2861.4
2862.0,2862.1,2862.2,2862.3,2862.4
2863.0,2863.1,2863.2,2863.3,2863.4
2864.0,2864.1,2864.2,2864.3,2864.4
2865.0,2865.1,2865.2,2865.3,2865.4
2866.0,2866.1,2866.2,2866.3,2866.4
2867.0,2867.1,2867.2,2867.3,2867.4
2868.0,2868.1,2868.2,2868.3,2868.4
2869.0,2869.1,2869.2,2869.3,2869.4
2870.0,2870.1,2870.2,2870.3,2870.4
2871.0,2871.1,2871.2,2871.3,2871.4
2872.0,2872.1,2872.2,2872.3,2872.4
2873.0,2873.1,2873.2,2873.3,2873.4
2874.0,2874.1,2874.2,2874.3,2874.4
2875.0,2875.1,2875.2,2875.3,2875.4
2876.0,2876.1,2876.2,2876.3,2876.4
2877.0,2877.1,2877.2,2877.3,2877.4
2878.0,2878.1,2878.2,2878.3,2878.4
2879.0,2879.1,2879.2,2879.3,2879.4
2880.0,2880.1,2880.2,2880.3,2880.4
2881.0,2881.1,2881.2,2881.3,2881.4
2882.0,2882.1,2882.2,2882.3,2882.4
2883.0,2883.1,2883.2,2883.3,2883.4
2884.0,2884.1,2884.2,2884.3,2884.4
2885.0,2885.1,2885.2,2885.3,2885.4
2886.0,2886.1,2886.2,2886.3,2886.4
2887.0,2887.1,2887.2,2887.3,2887.4
2888.0,2888.1,2888.2,2888.3,2888.4
2889.0,2889.1,2889.2,2889.3,2889.4
2890.0,2890.1,2890.2,2890.3,2890.4
2891.0,2891.1,2891.2,2891.3,2891.4
2892.0,2892.1,2892.2,2892.3,2892.4
2893.0,2893.1,2893.2,2893.3,2893.4
2894.0,2894.1,2894.2,2894.3,2894.4
2895.0,2895.1,2895.2,2895.3,2895.4
2896.0,2896.1,2896.2,2896.3,2896.4
2897.0,2897.1,2897.2,2897.3,2897.4
2898.0,2898.1,2898.2,2898.3,2898.4
2899.0,2899.1,2899.2,2899.3,2899.4
2900.0,2900.1,2900.2,2900.3,2900.4
2901.0,2901.1,2901.2,2901.3,2901.4
2902.0,2902.1,2902.2,2902.3,2902.4
2903.0,2903.1,2903.2,2903.3,2903.4
2904.0,2904.1,2904.2,2904.3,2904.4
2905.0,2905.1,2905.2,2905.3,2905.4
2906.0,2906.1,2906.2,2906.3,2906.4
2907.0,2907.1,2907.2,2907.3,2907.4
2908.0,2908.1,2908.2,2908.3,2908.4
2909.0,2909.1,2909.2,2909.3,2909.4
2910.0,2910.1,2910.2,2910.3,2910.4
2911.0,2911.1,2911.2,2911.3,2911.4
2912.0,2912.1,2912.2,2912.3,2912.4
2913.0,2913.1,2913.2,2913.3,2913.4
2914.0,2914.1,2914.2,2914.3,2914.4
2915.0,2915.1,2915.2,2915.3,2915.4
2916.0,2916.1,2916.2,2916.3,2916.4
2917.0,2917.1,2917.2,2917.3,2917.4
2918.0,2918.1,2918.2,2918.3,2918.4
2919.0,2919.1,2919.2,2919.3,2919.4
2920.0,2920.1,2920.2,2920.3,2920.4
2921.0,2921.1,2921.2,2921.3,2921.4
2922.0,2922.1,2922.2,2922.3,2922.4
2923.0,2923.1,2923.2,2923.3,2923.4
2924.0,2924.1,2924.2,2924.3,2924.4
2925.0,2925.1,2925.2,2925.3,2925.4
2926.0,2926.1,2926.2,2926.3,2926.4
2927.0,2927.1,2927.2,2927.3,2927.4
2928.0,2928.1,2928.2,2928.3,2928.4
2929.0,2929.1,2929.2,2929.3,2929.4
2930.0,2930.1,2930.2,2930.3,2930.4
2931.0,2931.1,2931.2,2931.3,2931.4
2932.0,2932.1,2932.2,2932.3,2932.4
2933.0,2933.1,2933.2,2933.3,2933.4
2934.0,2934.1,2934.2,2934.3,2934.4
2935.0,2935.1,2935.2,2935.3,2935.4
2936.0,2936.1,2936.2,2936.3,2936.4
2937.0,2937.1,2937.2,2937.3,2937.4
2938.0,2938.1,2938.2,2938.3,2938.4
2939.0,2939.1,2939.2,2939.3,2939.4
2940.0,2940.1,2940.2,2940.3,2940.4
2941.0,2941.1,2941.2,2941.3,2941.4
2942.0,2942.1,2942.2,2942.3,2942.4
2943.0,2943.1,2943.2,2943.3,2943.4
2944.0,2944.1,2944.2,2944.3,2944.4
2945.0,2945.1,2945.2,2945.3,2945.4
2946.0,2946.1,2946.2,2946.3,2946.4
2947.0,2947.1,2947.2,2947.3,2947.4
2948.0,2948.1,2948.2,2948.3,2948.4
2949.0,2949.1,2949.2,2949.3,2949.4
2950.0,2950.1,2950.2,2950.3,2950.4
2951.0,2951.1,2951.2,2951.3,2951.4
2952.0,2952.1,2952.2,2952.3,2952.4
2953.0,2953.1,2953.2,2953.3,2953.4
2954.0,2954.1,2954.2,2954.3,2954.4
2955.0,2955.1,2955.2,2955.3,2955.4
2956.0,2956.1,2956.2,2956.3,2956.4
2957.0,2957.1,2957.2,2957.3,2957.4
2958.0,2958.1,2958.2,2958.3,2958.4
2959.0,2959.1,2959.2,2959.3,2959.4
2960.0,2960.1,2960.2,2960.3,2960.4
2961.0,2961.1,2961.2,2961.3,2961.4
2962.0,2962.1,2962.2,2962.3,2962.4
2963.0,2963.1,2963.2,2963.3,2963.4
2964.0,2964.1,2964.2,2964.3,2964.4
2965.0,2965.1,2965.2,2965.3,2965.4
2966.0,2966.1,2966.2,2966.3,2966.4
2967.0,2967.1,2967.2,2967.3,2967.4
2968.0,2968.1,2968.2,2968.3,2968.4
2969.0,2969.1,2969.2,2969.3,2969.4
2970.0,2970.1,2970.2,2970.3,2970.4
2971.0,2971.1,2971.2,2971.3,2971.4
2972.0,2972.1,2972.2,2972.3,2972.4
2973.0,2973.1,2973.2,2973.3,2973.4
2974.0,2974.1,2974.2,2974.3,2974.4
2975.0,2975.1,2975.2,2975.3,2975.4
2976.0,2976.1,2976.2,2976.3,2976.4
2977.0,2977.1,2977.2,2977.3,2977.4
2978.0,2978.1,2978.2,2978.3,2978.4
2979.0,2979.1,2979.2,2979.3,2979.4
2980.0,2980.1,2980.2,2980.3,2980.4
2981.0,2981.1,2981.2,2981.3,2981.4
2982.0,2982.1,2982.2,2982.3,2982.4
2983.0,2983.1,2983.2,2983.3,2983.4
2984.0,2984.1,2984.2,2984.3,2984.4
2985.0,2985.1,2985.2,2985.3,2985.4
2986.0,2986.1,2986.2,2986.3,2986.4
2987.0,2987.1,2987.2,2987.3,2987.4
2988.0,2988.1,2988.2,2988.3,2988.4
2989.0,2989.1,2989.2,2989.3,2989.4
2990.0,2990.1,2990.2,2990.3,2990.4
2991.0,2991.1,2991.2,2991.3,2991.4
2992.0,2992.1,2992.2,2992.3,2992.4
2993.0,2993.1,2993.2,2993.3,2993.4
2994.0,2994.1,2994.2,2994.3,2994.4
2995.0,2995.1,2995.2,2995.3,2995.4
2996.0,2996.1,2996.2,2996.3,2996.4
2997.0,2997.1,2997.2,2997.3,2997.4
2998.0,2998.1,2998.2,2998.3,2998.4
2999.0,2999.1,2999.2,2999.3,2999.4
